Part Name/Description,Order Qty,Surplus,Unit Cost,Cost,Manufacturer,Mfg. Part Num.,Supplier,Supplier Part Num.,Supplier Link,Reference,Design Qty,Value,Footprint,Datasheet
4.7k resistor,10,8,$0.04,$0.39,Panasonic,ERJ-1GNF4701C,Digikey,P123031CT-ND,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF4701C/2036188 ,"R6,R8",2,4.7k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf 
Push-button switches,5,2,$0.20,$1.00,C&K,PTS636SM43SMTR LFS,Digikey,108-PTS636SM43SMTRLFSCT-ND,https://www.digikey.com/en/products/detail/c-k/PTS636SM43SMTR-LFS/10071723,"SW1,SW2,SW3",3,SW_Push,314lib:smd_btn,https://www.ckswitches.com/media/2779/pts636.pdf 
"Test points (copper fingers for alligator clips, no purchase needed)",0,0,$0.00,$0.00,,,N/A,,,TP1,1,3.3V_TP,TestPoint:TestPoint_Pad_2.0x2.0mm,
,,,,,,,,,,TP2,1,9V_TP,TestPoint:TestPoint_Pad_2.0x2.0mm,
,,,,,,,,,,TP3,1,GND_TP,TestPoint:TestPoint_Pad_2.0x2.0mm,
,,,,,,,,,,"TP4,TP5",2,RX_TP,TestPoint:TestPoint_Pad_2.0x2.0mm,
,,,,,,,,,,TP6,1,Dminus_TP,TestPoint:TestPoint_Pad_2.0x2.0mm,
,,,,,,,,,,TP7,1,Dplus_TP,TestPoint:TestPoint_Pad_2.0x2.0mm,
3.3V power regulator,3,2,$0.71,$2.13,Diodes Inc.,AP63203WU-7,Digikey,AP63203WU-7DICT-ND,https://www.digikey.com/en/products/detail/diodes-incorporated/AP63203WU-7/9858426?s=N4IgTCBcDaIIIAUBsBmMAGFB1AqgWgHYQBdAXyA ,U1,1,AP63203WU-7,314lib:AP63203WU-7_DIO,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf 
ESP32 Microcontroller (pre-purchased),0,0,$0.00,$0.00,Espressif Systems,1965-ESP32-S3-WROOM-1-N4CT-ND,Class,N/A,https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1-N4/16162639 ,U2,1,ESP32-S3-WROOM-1-N4,314lib:XCVR_ESP32-S3-WROOM-1-N4,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf 
12V NIMH battery pack,1,0,$21.99,$21.99,Tenergy,,Amazon,B077Y9HNTF,https://www.amazon.com/Tenergy-Capacity-Rechargeable-Replacement-Equipments/dp/B077Y9HNTF ,,,,,
NIMH battery charger,1,0,$21.99,$21.99,Tenergy,,Amazon,T01005 ,https://www.amazon.com/Tenergy-RC-Airplanes-Batteries-Compatible-Alligator/dp/B001AVUAVC ,,,,,
,,,Total:,$59.41,,,,,,,,,,
